full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
1679 MONTELLO AVE NE,20002,23,0,
17 BASS CIR SE,20019,2,1,EXTERIOR
17 BATES ST NW,20001,11,2,"A, B"
17 GALVESTON ST SW,20032,1,1,B1
17 MISSISSIPPI AVE SE,20032,1,1,C08
170 U ST NE,20002,2,0,
1700 KENYON ST NW,20010,1,0,
1700 R ST SE,20020,9,3,"1, 2, Common"
1701 28TH ST SE,20020,4,2,"3, Common"
1701 6TH ST NW,20001,2,1,A
1701 E ST NE,20002,21,2,"4, 2"
1702 BRENTWOOD RD NE,20018,1,0,
1702 SUMMIT PL NW,20009,5,1,302
1703 6TH ST NW,20001,2,0,
1704 40TH ST SE,20020,1,0,
1704 R ST SE,20020,6,1,2
1705 BENNING RD NE,20002,2,1,C13
1705 CAPITOL AVE NE,20002,3,1,4
1705 HOLBROOK ST NE,20002,2,0,
1705 M ST NE,20002,1,0,
1705 WEST VIRGINIA AVE NE,20002,5,1,1
1706 16TH ST SE,20020,4,0,
1706 5TH ST NW,20001,2,0,
1706 IRVING ST NE,20018,2,0,
1706 R ST NW,20009,2,0,
1708 16TH ST NW,20009,1,0,
1708 GALES ST NE,20002,20,2,"1, Common"
1708 R ST NW,20009,1,1,1
1708 R ST SE,20020,5,2," 3, 4"
1708 WEST VIRGINIA AVE NE,20002,12,1,4
1709 21ST ST NW,20009,2,1, 23
1709 CAPITOL AVE NE,20002,1,0,
1709 WEST VIRGINIA AVE NE,20002,4,1,1
171 JOLIET ST SW,20032,6,1,201
1710 28TH PL SE,20020,12,1,1
1710 EUCLID ST NW,20009,1,0,
1710 TRINIDAD AVE NE,20002,16,2,"1, Common"
1711 28TH ST SE,20020,3,1,2
1711 CAPITOL AVE NE,20002,10,1,2
1711 CONNECTICUT AVE NW,20009,2,0,
1711 H ST NE,20002,11,1,2
1711 HOLBROOK ST NE,20002,13,1,B
1711 MASSACHUSETTS AVE NW,20036,2,2,"323, 620"
1711 SEATON ST NW,20009,3,0,
1712 16TH ST NW,20009,3,3,"203, 206, Common"
1712 3RD ST NW,20001,1,0,
1712 40TH ST SE,20020,1,1,N
1712 A ST SE,20003,2,0,
1712 CAPITOL AVE NE,20002,3,1,4
1712 SUMMIT PL NW,20009,1,1,Common
1713 1ST ST NW,20001,6,1,Exterior
1713 E ST NE,20002,2,1,1
1713 M ST NE,20002,2,0,
1715 CONNECTICUT AVE NW,20009,1,0,
1715 LAMONT ST NW,20010,2,1,4
1715 MINNESOTA AVE SE,20020,3,3,"103, 104, 110"
1715 P ST NW,20036,36,11,"102, 104, 201, 202, 204, 303, 305, 401, 402, 405, Common"
1715 V ST SE,20020,3,1,204
1717 17TH ST NW,20009,35,4,"101, 105, 201, 302"
1717 1ST ST NW,20001,5,1,B
1717 EAST CAPITOL ST SE,20003,1,1,235
1717 R ST NW,20009,3,2,"411, 509"
1717 S ST SE,20020,40,6,"203, 204, 304, 308, G2, G4"
1718 16TH ST SE,20020,7,0,
1718 P ST NW,20036,1,1,#GARAGE
1718 T ST SE,20020,11,1,2
1719 11TH ST NW,20001,6,0,
1719 27TH ST SE,20020,1,1,202
1719 SAVANNAH ST SE,20020,2,1,102
172 MISSISSIPPI AVE SE,20032,10,3," C, B, Common"
1720 1ST ST NW,20001,6,1,2
1720 27TH ST SE,20020,1,1,Common
1720 28TH ST SE,20020,8,1,4
1720 BENNING RD NE,20002,4,1,A
1720 CORCORAN ST NE,20002,7,1,104
1720 D ST SE,20003,1,0,
1720 MINNESOTA AVE SE,20020,1,0,
1720 MONTELLO AVE NE,20002,1,0,
1720 R ST SE,20020,6,1,1
1720 SWANN ST NW,20009,2,1,Common
1721 CORCORAN ST NE,20002,37,6,"101,  201, 201,  202
, Boiler Rm, T1"
1721 JACKSON ST NE,20018,8,0,
1721 MINNESOTA AVE SE,20020,1,1,1
1721 Q ST SE,20020,1,0,
1721 T ST SE,20020,5,1,102
1721 WEST VIRGINIA AVE NE,20002,1,1,3
1722 17TH ST NW,20009,7,0,
1722 28TH ST SE,20020,13,1,101
1722 D ST SE,20003,1,0,
1724 21ST ST NW,20009,1,1,Exterior
1724 CAPITOL AVE NE,20002,15,4," 1,  2,  4, Common"
1724 FRANKFORD ST SE,20020,3,0,
1725 29TH ST SE,20020,5,1,5
1726 4TH ST NW,20001,2,0,
1727 28TH ST SE,20020,4,1,303
1727 CAPITOL AVE NE,20002,2,1,2
1727 NEW JERSEY AVE NW,20001,15,1,A
1728 CAPITOL AVE NE,20002,10,1,1
1728 CONNECTICUT AVE NW,20009,1,0,
1728 H ST NE,20002,1,0,
1728 SWANN ST NW,20009,11,3," 3,  4,  5"
1728 W ST SE,20020,18,5,"D, D-101, F, F105, J201"
1729 E ST NE,20002,1,1,1
1729 MINNESOTA AVE SE,20020,3,0,
1729 T ST NW,20009,10,0,
173 V ST NE,20002,5,1,SFD
1730 7TH ST NW,20001,7,1,802
1730 COLUMBIA RD NW,20009,1,0,
1731 28TH ST SE,20020,7,2,"406, Common"
1731 CORCORAN ST NW,20009,20,1,2
1731 KENYON ST NW,20010,5,0,
1732 BUCHANAN ST NE,20017,1,0,
1732 TRINIDAD AVE NE,20002,34,6,"4, 1, 5, 6, 7, 102"
1732 U ST NW,20009,15,0,
1734 POTOMAC AVE SE,20003,3,0,
1735 FRASER CT NW,20009,1,0,
1736 MONTELLO AVE NE,20002,4,0,
1736 RHODE ISLAND AVE NE,20018,11,2,"211, 214"
1737 E ST NE,20002,14,4," 1,  3, 1, Common"
1737 MINNESOTA AVE SE,20020,6,2,"4, 1"
1737 T ST SE,20020,1,1,10
1738 BENNING RD NE,20002,2,1,A
1738 H ST NE,20002,6,1,A
1738 MONTELLO AVE NE,20002,2,0,
1739 S ST NW,20009,1,1,#BSMT
174 MISSISSIPPI AVE SE,20032,4,2,"B, Common"
1740 BENNING RD NE,20002,20,3,"B, C, Common"
1740 EUCLID ST NW,20009,9,2,"305, 404"
1740 NEW HAMPSHIRE AVE NW,20009,3,1,NHD
1740 S ST SE,20020,2,2,"2, 4"
1740 W ST SE,20020,1,0,
1741 28TH ST SE,20020,32,4,"13, 207, 311, Common"
1741 HIGHWOOD PL SE,20020,1,0,
1741 P ST NW,20036,1,0,
1742 BENNING RD NE,20002,4,1,A
1742 W ST SE,20020,16,1,SFD
1743 18TH ST NW,20009,7,1,B
1743 GALEN ST SE,20020,2,1,2-B
1743 NORTH CAPITOL ST NE,20002,1,1,B
1743 STANTON TER SE,20020,3,0,
1745 KILBOURNE PL NW,20010,5,1,1
1745 MASSACHUSETTS AVE SE,20003,2,0,
1745 T ST NW,20009,2,1,Common
1745 T ST SE,20020,9,1, 101
1746 BENNING RD NE,20002,1,1,Common
1746 V ST NW,20009,1,0,
1747 STANTON TER SE,20020,2,0,
1749 P ST NW,20036,1,0,
1749 T ST NW,20009,7,4,"13, 14, B, Common"
175 35TH ST NE,20019,4,1,1
175 R ST NE,20002,1,0,
1750 HARVARD ST NW,20009,1,1,7A
1750 L ST NE,20002,1,0,
1750 P ST NW,20036,10,1,PH6
1751 A ST SE,20003,5,0,
1751 GALEN ST SE,20020,16,3,"1, 2, Common"
1751 WILLARD ST NW,20009,3,0,
1752 COLUMBIA RD NW,20009,1,1,STORE
1752 S ST NW,20009,1,1,4
1754 LANIER PL NW,20009,4,1,101
1754 S ST NW,20009,15,8,"2, 3, 4, 7, 8, 9, 10, Common"
1754 STANTON TER SE,20020,6,0,
1756 GALES ST NE,20002,1,0,
1757 N ST NW,20036,1,1,205
1757 W ST SE,20020,1,1,A
1759 LYMAN PL NE,20002,1,0,
1759 W ST SE,20020,10,2,"A, C"
1764 MISSISSIPPI AVE SE,20020,2,0,
1764 W ST SE,20020,1,0,
1765 P ST NW,20036,1,0,
1768 U ST NW,20009,5,0,
177 36TH ST NE,20019,3,1,1
1773 LANIER PL NW,20009,38,9,"6, 20, 23, 24, 25, COMMON, 7, 12, 16"
1776 U ST NW,20009,1,0,
1782 VERBENA ST NW,20012,1,0,
1787 TRENTON PL SE,20020,1,0,
1789 TRENTON PL SE,20020,8,0,
1795 VERBENA ST NW,20012,1,0,
18 4TH ST NE,20002,4,1,3
18 CHESAPEAKE ST SW,20032,8,2,"4, 5"
18 DANBURY ST SE,20032,15,3," 3,  4, 1"
18 RANDOLPH PL NW,20001,1,0,
18 SNOWS CT NW,20037,1,0,
1800 28TH PL SE,20020,6,1,305
1800 LAWRENCE ST NE,20018,13,0,
1800 MINNESOTA AVE SE,20020,13,3,"3, G1, 1"
1800 SHEPHERD ST NE,20018,20,1,202
1801 16TH ST NW,20009,7,1,306
1801 28TH PL SE,20020,1,1,1
1801 CALVERT ST NW,20009,6,1,G1
1802 2ND ST NW,20001,2,0,
1803 19TH ST NW,20009,28,7,"2, 5, 6, Common,  2,  7,  10"
1803 2ND ST NW,20001,9,0,
1803 CONNECTICUT AVE NW,20009,1,0,
1804 13TH ST SE,20020,1,0,
1805 29TH ST SE,20020,4,0,
1805 45TH ST NW,20007,1,0,
1805 D ST SE,20003,3,0,
1805 GOOD HOPE RD SE,20020,5,1,4
1805 PRIMROSE RD NW,20012,2,0,
1806 H ST NE,20002,1,0,
1806 Q ST SE,20020,9,0,
1807 NEWTON ST NW,20010,34,5,"1, 2, 4, 6, Common"
1808 BAY ST SE,20003,3,0,
1808 NEWTON ST NW,20010,3,1,2
1809 18TH ST SE,20020,5,1,4
1809 19TH ST NW,20009,8,1,2
1809 A ST SE,20003,2,0,
1809 BRUCE PL SE,20020,3,0,
1809 GALES ST NE,20002,4,0,
1809 RIGGS PL NW,20009,1,1,1
181 JOLIET ST SW,20032,3,2,"204, Common"
1810 29TH ST SE,20020,2,0,
1810 FREDERICK DOUGLASS PL SE,20020,4,0,
1810 I ST NE,20002,1,0,
1810 IRVING ST NE,20018,1,0,
1810 Q ST SE,20020,13,1,102
1810 TRENTON PL SE,20020,7,1,304
1811 24TH ST NE,20002,3,2,"102, 103"
1811 FREDERICK DOUGLASS PL SE,20020,5,0,
1811 IRVING ST NE,20018,14,2,"205, Common"
1811 LAWRENCE ST NE,20018,2,0,
1811 NORTH CAPITOL ST NE,20002,1,0,
1811 Q ST SE,20020,3,1, 1
1811 QUINCY ST NW,20011,4,0,
1811 S ST NW,20009,15,4," 101,  401, 402, Common"
1812 3RD ST NE,20002,1,0,
1812 6TH ST NW,20001,7,1,sfd
1812 BENNING RD NE,20002,5,1,B
1812 MORRIS RD SE,20020,5,0,
1813 18TH ST SE,20020,23,4,"  2, 1, 3, Common"
1813 29TH ST SE,20020,1,0,
1813 UPSHUR ST NE,20018,3,0,
1814 24TH ST NE,20002,3,2,"103, 203"
1814 BELMONT RD NW,20009,4,1,B
1814 C ST SE,20003,4,1,3
1814 CORCORAN ST NE,20002,9,0,
1814 I ST NE,20002,2,1,8
1814 IRVING ST NE,20018,4,1,204
1814 Q ST SE,20020,14,5,"1, 102, 203, 301, 302"
1815 24TH ST NE,20002,7,2,"202, Common"
1815 FORT DAVIS ST SE,20020,5,1,SFD
1815 H PL NE,20002,1,0,
1815 MINNESOTA AVE SE,20020,19,3,"202, 302, B-2"
1816 BELMONT RD NW,20009,1,0,
1816 IRVING ST NE,20018,7,2,"202, 205"
1816 PROVIDENCE ST NE,20002,3,1,3
1817 8TH ST NW,20001,4,0,
1817 GAINESVILLE ST SE,20020,6,1,F
1818 24TH ST NE,20002,3,2,"104, 204"
1818 ALABAMA AVE SE,20020,1,0,
1818 BURKE ST SE,20003,1,0,
1818 MARYLAND AVE NE,20002,1,1,Common
1818 NEW YORK AVE NE,20002,4,1,212
1819 24TH ST NE,20002,1,1,202
1819 H PL NE,20002,3,0,
1819 MINNESOTA AVE SE,20020,1,1,203
1819 P ST SE,20020,5,1,31C
1819 Q ST SE,20020,11,1,1
182 36TH ST NE,20019,50,3,"3, 1, 2"
1820 IRVING ST NE,20018,11,2,"102, 205"
1820 SWANN ST NW,20009,21,5," 101,  102,  202,  203, 203"
1821 18TH ST SE,20020,1,0,
1821 MORRIS RD SE,20020,7,0,
1821 NORTH CAPITOL ST NE,20002,7,1,2
1821 SUMMIT PL NW,20009,1,1,102
1821 T ST NW,20009,11,4,"101, 102, 103, COMMON"
1822 15TH ST NW,20009,2,1,B5
1822 BENNING RD NE,20002,1,0,
1822 BRUCE PL SE,20020,2,0,
1822 HARVARD ST NW,20009,6,3,"202, 301, 302"
1822 MARYLAND AVE NE,20002,6,2,"3, Common"
1822 PROVIDENCE ST NE,20002,8,1,3
1823 24TH ST NE,20002,2,1,103
1823 H PL NE,20002,4,1,4
1824 16TH ST NW,20009,6,0,
1824 MONROE ST NW,20010,3,0,
1825 2ND ST NE,20002,1,0,
1825 7TH ST NW,20001,31,9,"1, 209, 613, 614, 709, 819, 922, 924, 309"
1825 KENDALL ST NE,20002,1,0,
1825 M ST NE,20002,9,1,5
1825 SUMMIT PL NW,20009,2,1,302
1825 VERNON ST NW,20009,8,3,"2, 44, 46"
1826 HARVARD ST NW,20009,3,2,"102, 302"
1826 MARYLAND AVE NE,20002,1,1,2
1826 VERNON ST NW,20009,3,3,"101, 104, 305"
1827 1ST ST NW,20001,3,1,1
1827 24TH ST NE,20002,3,1,T4
1827 A ST SE,20003,1,0,
1827 D ST NE,20002,4,1,3
1827 GOOD HOPE RD SE,20020,27,5,"A1, A7, A8, A10, A-9"
1827 H PL NE,20002,2,0,
1827 KALORAMA RD NW,20009,2,1,B
1827 MARION BARRY AVE SE,20020,4,1,Parking lo
1827 Q ST SE,20020,2,1,1
1827 SUMMIT PL NW,20009,2,1,G4
1827 W ST SE,20020,1,0,
1828 4TH ST NW,20001,2,0,
1828 Q ST SE,20020,16,2,"104, 6"
1829 13TH ST NW,20009,3,1,Common
1829 GOOD HOPE RD SE,20020,8,3,"B1, B6, COMMON"
1829 I ST NE,20002,2,1,Exterior
1829 PHELPS PL NW,20008,2,1,Common
1829 SWANN ST NW,20009,1,1,Common
1830 16TH ST NW,20009,4,1,1
1830 INDEPENDENCE AVE SE,20003,8,1,1
1830 M ST NE,20002,2,1,exterior
1831 24TH ST NE,20002,14,4,"103, 104, 203, T4"
1831 D ST NE,20002,5,1, 2
1831 H PL NE,20002,24,1,2
1832 4TH ST NW,20001,1,0,
1832 PROVIDENCE ST NE,20002,1,0,
1833 L ST NE,20002,2,0,
1833 M ST NE,20002,5,0,
1834 13TH ST NW,20009,2,0,
1834 41ST PL SE,20020,1,0,
1834 ALABAMA AVE SE,20020,13,0,
1834 MARYLAND AVE NE,20002,1,1,4
1834 NORTH CAPITOL ST NW,20002,1,1,A
1835 16TH ST NW,20009,1,1,COMMON
1835 3RD ST NE,20002,2,1,4F
1835 CENTRAL PL NE,20002,14,4,"4, 5, 12, 23"
1835 H ST NE,20002,1,0,
1836 BRYANT ST NE,20018,4,0,
1837 GOOD HOPE RD SE,20020,5,1,304
1837 KENDALL ST NE,20002,8,1,2
1838 C ST SE,20003,2,0,
1839 TULIP ST NW,20012,1,0,
1840 CALIFORNIA ST NW,20009,1,1,20A
1840 MASSACHUSETTS AVE SE,20003,2,0,
1840 MINNESOTA AVE SE,20020,4,1,31
1840 VERNON ST NW,20009,1,0,
1841 COLUMBIA RD NW,20009,47,14,"203, 205, 401, 414, 418, 509, 601, 716, 809, 810, 814, BSMT, COMMON, trash chut"
1841 LAMONT ST NW,20010,19,2,"1, 3"
1841 M ST NE,20002,15,1,3
1844 2ND ST NW,20001,2,0,
1845 A ST SE,20003,5,1,B
1845 HARVARD ST NW,20009,3,2,"105, 911"
1845 PROVIDENCE ST NE,20002,26,1,2
1846 MARYLAND AVE NE,20002,7,1,1
1846 PROVIDENCE ST NE,20002,3,2,"1, 3"
1847 MASSACHUSETTS AVE SE,20003,1,1,6
1848 CAPITOL AVE NE,20002,41,1,SFD
1850 KENDALL ST NE,20002,158,15,"101, 103, 104, 201, 202, ALL, COMMON, exterior, EXTERIOR, T1, T2, T3, TI, T4, T-2"
1850 U ST SE,20020,29,4,"204, 101, 104, 304"
1850 WYOMING AVE NW,20009,8,2," 1,  3"
1851 KENDALL ST NE,20002,11,1,1
1853 ONTARIO PL NW,20009,15,0,
1854 KENDALL ST NE,20002,121,8,"101, 102, 104, 203, many, Outside, 201, B3"
1855 GOOD HOPE RD SE,20020,7,1,101
1855 KENDALL ST NE,20002,3,0,
1857 TOBIAS DR SE,20020,7,0,
1858 CENTRAL PL NE,20002,1,1,exterior
1859 CORCORAN ST NE,20002,5,3,"EXTERIOR, 1, 3"
1859 TOBIAS DR SE,20020,10,0,
1861 KENDALL ST NE,20002,1,0,
1862 INGLESIDE TER NW,20010,3,1,N/A
1866 CALIFORNIA ST NW,20009,1,1,1
1867 TUBMAN RD SE,20020,2,0,
1868 CORCORAN ST NE,20002,1,0,
187 35TH ST NE,20019,3,1,3
1876 4TH ST NE,20002,39,1,203
1884 COLUMBIA RD NW,20009,18,2,"720, 1015"
1893 TUBMAN RD SE,20020,8,0,
19 42ND ST NE,20019,5,1,203
19 ADAMS ST NW,20001,1,0,
19 BATES ST NW,20001,1,1,SFD
19 GALLATIN ST NW,20011,2,0,
190 36TH ST NE,20019,1,1,2
190 CHESAPEAKE ST SW,20032,12,1,2
1900 16TH ST NW,20009,10,0,
1900 16TH ST SE,20020,1,1,202
1900 17TH ST NW,20009,1,0,
1900 2ND ST NE,20002,1,0,
1900 H ST NE,20002,2,0,
1900 IRVING ST NE,20018,12,3,"202, 103, 302"
1900 MINNESOTA AVE SE,20020,2,1,201
1900 NAYLOR RD SE,20020,2,0,
1900 SAVANNAH TER SE,20020,31,6,"A, E, K, L, outside, I"
1901 16TH ST NW,20009,9,1,12
1901 19TH ST NW,20009,1,0,
1901 2ND ST NE,20002,5,2,"2, 3"
1901 C ST SE,20003,2,1,S150
1901 CAPITOL AVE NE,20002,2,0,
1901 I ST NE,20002,1,1,203
1901 LINCOLN RD NE,20002,1,1,302
1901 T PL SE,20020,1,0,
1902 RIDGE PL SE,20020,1,0,
1903 KALORAMA RD NW,20009,12,3,"2, 4, B"
1903 LINCOLN RD NE,20002,1,1,302
1903 RIDGE PL SE,20020,1,0,
1904 4TH ST NE,20002,3,1,2
1904 CONSTITUTION AVE NE,20002,7,1,2
1905 17TH ST SE,20020,5,0,
1905 2ND ST NE,20002,1,0,
1905 M ST NE,20002,9,1,2
1905 MARYLAND AVE NE,20002,7,3,"109, 101, 102"
1906 23RD ST SE,20020,2,1,113A
1906 CALVERT ST NW,20009,4,0,
1906 R ST NW,20009,4,4,"4, 5, 7, 10"
1907 15TH ST NW,20009,13,1,33
1907 GOOD HOPE RD SE,20020,10,2,"311, 3"
1907 MARION BARRY AVE SE,20020,6,1,108
1907 MARYLAND AVE NE,20002,7,1,103
1907 S ST NW,20009,1,1,A
1908 3RD ST NE,20002,21,4," 3, 1, 2, 4"
1908 4TH ST NW,20001,7,0,
1908 FLORIDA AVE NW,20009,1,1,106
1908 M ST NE,20002,17,2,"4, Common"
1909 23RD ST SE,20020,5,1,142C
1909 9TH ST NW,20001,1,0,
1909 CONSTITUTION AVE NE,20002,2,1,1
1909 GALES ST NE,20002,3,0,
1910 13TH ST NW,20009,8,0,
1910 FREDERICK DOUGLASS CT SE,20020,3,0,
1911 18TH ST SE,20020,13,2,"303, EXTERIOR"
1911 7TH ST NW,20001,2,0,
1911 MARYLAND AVE NE,20002,5,1,101
1912 3RD ST NW,20001,2,0,
1912 JACKSON ST NE,20018,9,0,
1912 S ST NW,20009,19,5," 2,  3,  4,  5,  6"
1913 17TH ST SE,20020,6,1,SFD
1913 2ND ST NW,20001,4,0,
1913 P ST SE,20020,2,0,
1914 4TH ST NE,20002,4,1,2
1915 CAPITOL AVE NE,20002,9,1,4
1915 H ST NE,20002,7,0,
1915 NORTH CAPITOL ST NE,20002,6,1,B
1916 FREDERICK DOUGLASS CT SE,20020,10,0,
1917 BENNING RD NE,20002,12,1,4
1917 C ST NE,20002,3,0,
1918 14TH ST SE,20020,1,0,
1918 16TH ST SE,20020,1,0,
1918 35TH PL NW,20007,1,0,
1918 E ST NE,20002,6,3,"A, FIRST FL., FIRST FLOO"
1918 I ST NE,20002,5,3,"2, 3, 4"
1919 19TH ST NW,20009,17,3,"1, 102, 304"
1919 I ST NE,20002,3,0,
1919 T PL SE,20020,6,0,
1920 10TH ST NW,20001,8,3,"3, 6, Common"
1920 17TH ST SE,20020,6,0,
1920 9TH ST NW,20001,1,0,
1920 GOOD HOPE RD SE,20020,1,1,sfd
1920 SAVANNAH TER SE,20020,2,1,A
1921 19TH ST NW,20009,12,1,30
1921 37TH ST NW,20007,1,0,
1921 8TH ST NW,20001,4,2,"E301, 404"
1921 GALES ST NE,20002,2,0,
1921 GALLAUDET ST NE,20002,5,1,1
1921 KALORAMA RD NW,20009,2,1,309
1921 R ST SE,20020,2,0,
1921 ROSEDALE ST NE,20002,7,2,"3, 4"
1922 16TH ST NW,20009,2,2,"6, 7"
1922 1ST ST NW,20001,2,1,B
1922 SUMMIT PL NE,20002,2,1,EXTERIOR
1923 18TH ST SE,20020,2,1,2
1923 NORTH CAPITOL ST NE,20002,10,1,B
1924 16TH ST SE,20020,14,0,
1924 3RD ST NE,20002,7,1,2
1924 TRENTON PL SE,20020,3,0,
1925 M ST NE,20002,7,2,"1, 3"
1925 ROSEDALE ST NE,20002,1,1,2
1925 SAVANNAH TER SE,20020,4,1,B
1926 15TH ST NW,20009,3,1,1
1928 4TH ST NE,20002,1,0,
1928 6TH ST NW,20001,2,0,
1928 CAPITOL AVE NE,20002,10,0,
1928 KEARNY ST NE,20018,1,0,
1930 1ST ST NE,20002,11,0,
1931 CAPITOL AVE NE,20002,1,0,
1932 NAYLOR RD SE,20020,3,0,
1933 H ST NE,20002,1,1,exterior
1934 I ST NE,20002,1,1,4
1935 17TH ST NW,20009,5,1,4
1936 NAYLOR RD SE,20020,2,0,
1937 VALLEY TER SE,20032,2,0,
1940 2ND ST NE,20002,1,0,
1940 BILTMORE ST NW,20009,5,0,
1941 16TH ST SE,20020,4,2,"4, Common"
1941 NAYLOR RD SE,20020,64,9," 4,  5,  6,  10, Common, EXTR/COMM, 4, 8, 9"
1942 I ST NE,20002,9,2,"3, 2"
1946 I ST NE,20002,1,0,
1947 H ST NE,20002,1,1,EXTERIOR
195 35TH ST NE,20019,1,1,2
1951 T PL SE,20020,2,0,
1956 CALVERT ST NW,20009,1,0,
1957 19TH PL SE,20020,31,3,"204, 201, 202"
1958 19TH PL SE,20020,33,5,"201, 204, 301, Common, N/A"
2 CHESAPEAKE ST SW,20032,2,1,2
2 FLORIDA AVE NE,20002,6,0,
2 GALVESTON PL SW,20032,10,1,1
2 I ST SE,20003,1,1,exterior
2 M ST NE,20002,51,14,"303, 323, 405, 422, 628, 725, 916, 917, 1017, 1021, 1208, 1222, ALL UNITS, COMMON"
20 ANACOSTIA RD SE,20019,4,0,
20 BURNS ST NE,20019,5,0,
20 CHESAPEAKE ST SE,20032,7,2,"8, 44"
20 CHESAPEAKE ST SW,20032,12,1,3
20 KENILWORTH AVE NE,20019,5,3,"1A, 2D, A"
20 QUINCY PL NE,20002,1,1,Exterior
200 16TH ST NE,20002,2,1,4
200 21ST ST NE,20002,3,1,4
200 35TH ST NE,20019,2,0,
200 ELMIRA ST SW,20032,5,1,403
200 HIGHVIEW PL SE,20032,1,1,101
200 K ST NE,20002,21,10,"321, 1111, 1123, 1129, 1131, 1201, 1219, Common, PH31, PH36"
200 K ST NW,20001,7,4,"408, 606, 612, EXTERIOR"
200 Q ST NE,20002,2,2,"2513, 2302"
200 RHODE ISLAND AVE NE,20002,1,1,518
200 TRENTON PL SE,20032,3,0,
200 UNDERWOOD ST NW,20012,2,0,
200 VAN BUREN ST NW,20012,5,0,
2000 15TH ST NW,20009,4,1,1
2000 CONNECTICUT AVE NW,20008,2,2," 801,  910"
2000 F ST NW,20006,3,3,"102, 503, 505"
2000 JACKSON ST NE,20018,1,0,
2000 MARYLAND AVE NE,20002,6,1,106
2000 N ST NW,20036,10,3,"125, 327, 927"
2000 S ST NW,20009,4,0,
2001 11TH ST NW,20001,1,0,
2001 15TH ST NW,20009,5,1,710
2001 28TH ST SE,20020,7,1,301
2001 38TH ST SE,20020,1,1,301
2001 M ST NE,20002,1,0,
2001 MARYLAND AVE NE,20002,17,3,"103, 104, 107"
2002 14TH ST SE,20020,3,0,
2002 4TH ST NE,20002,5,1,EXTERIOR
2002 MARYLAND AVE NE,20002,10,1,105
2002 SAVANNAH TER SE,20020,4,2,"B, J"
2003 FRANKLIN ST NE,20018,1,0,
2004 38TH ST SE,20020,1,1,COMMON
2004 MARYLAND AVE NE,20002,20,1,106
2005 2ND ST NE,20002,2,1,2
2005 DOUGLAS ST NE,20018,4,0,
2005 E ST NE,20002,3,1,3
2005 I ST NE,20002,1,0,
2006 38TH ST SE,20020,2,1,A
2007 MARYLAND AVE NE,20002,43,8," 101,  103,  105,  107,  109, Common, 104, 107"
2007 O ST NW,20036,1,1,102
2007 WYOMING AVE NW,20009,1,0,
2008 E ST NE,20002,1,0,
2008 FORT DAVIS ST SE,20020,1,1,202
2008 ROSEDALE ST NE,20002,2,1,1
2009 13TH ST NW,20009,3,0,
2009 2ND ST NE,20002,3,1,4
2009 37TH ST SE,20020,1,1,102
2009 WYOMING AVE NW,20009,12,3,"B, 2, 3"
201 57TH ST NE,20019,11,2,"1, Common"
201 58TH ST NE,20019,16,3,"48, 119, 237"
201 ATLANTIC ST SE,20032,1,1,3
201 DOUGLAS ST NE,20002,1,0,
201 I ST NE,20002,1,1,ELEVATOR
201 I ST SW,20024,7,1,821
201 MASSACHUSETTS AVE NE,20002,1,1,320
201 Q ST NE,20002,5,3,"3137, 3237, common"
201 S ST NE,20002,2,1,SFD
201 TAYLOR ST NW,20011,12,0,
2010 CHANNING ST NE,20018,6,2," 3, 1"
2010 MARYLAND AVE NE,20002,13,3,"102, 108, 101"
2012 KLINGLE RD NW,20010,12,0,
2012 MARYLAND AVE NE,20002,60,5," 102,  105,  107,  108, 103"
2013 2ND ST NE,20002,1,1,1
2013 4TH ST NE,20002,8,1,1
2013 M ST NE,20002,1,1,1
2014 MARYLAND AVE NE,20002,47,11," 101,  102,  104,  105,  108,  109, Common, 104, 105, 106, 109"
2015 13TH ST SE,20020,10,3," 2,  3, Common"
2016 C ST NE,20002,1,0,
2016 E ST NE,20002,2,0,
2016 MARYLAND AVE NE,20002,24,2,"102, 107"
2017 E ST NE,20002,29,1,4
2018 CONNECTICUT AVE NW,20008,2,0,
2018 MARYLAND AVE NE,20002,10,4,"102, 104, 106, Common"
2018 NORTH CAPITOL ST NW,20002,3,0,
2018 R ST NW,20009,11,3," 1,  2,  3"
202 4TH ST SE,20003,1,1,EXTERIOR
2020 19TH PL SE,20020,44,6,"108, 102, 104, 105, 107, 303"
2020 E ST NE,20002,3,0,
2020 F ST NW,20006,1,1,Common
2020 MARYLAND AVE NE,20002,5,2,"Common, 102"
2020 NAYLOR RD SE,20020,2,1,4
2020 SHEPHERD ST NE,20018,9,2,"2, 6"
2021 I ST NE,20002,1,0,
2022 4TH ST NE,20002,4,1,B
2022 MARYLAND AVE NE,20002,21,3," 105, Common, 104"
2022 SAVANNAH PL SE,20020,2,0,
2023 1ST ST NW,20001,1,0,
2023 4TH ST NE,20002,29,2,"302, 203"
2023 BENNING RD NE,20002,5,0,
2025 FENDALL ST SE,20020,5,2,"304, Common"
203 16TH ST NE,20002,2,1,1
203 N ST SW,20024,23,4,"102, 120, 306, 314"
2030 F ST NW,20006,17,1,809
2032 BELMONT RD NW,20009,6,2,"520, 409"
2032 NORTH CAPITOL ST NW,20002,7,1,2
204 35TH ST NE,20019,5,0,
204 36TH ST NE,20019,16,1,2
204 WAYNE PL SE,20032,6,1,202
2046 FORT DAVIS ST SE,20020,2,1,302
